112098 1971
112099 1984
112100 1994
112101 2004
112102 2014
112103 2012
112104 2008
112105 1991
112106 1975
112107 1966
112108 1952
112109 1943
112110 1937
112111 1930
112112 1924
112113 1925
112114 1925
112115 1933
112116 1943
112117 1954
112118 1974
112119 1990
112120 2008
112121 2028
112122 2037
112123 2031
112124 2025
112125 2005
112126 1983
112127 1962
112128 1938
112129 1915
112130 1898
112131 1884
112132 1861
112133 1864
112134 1874
112135 1896
112136 1918
112137 1940
112138 1972
112139 2003
112140 2019
112141 2036
112142 2047
112143 2035
112144 2014
112145 1999
112146 1984
112147 1966
112148 1953
112149 1944
112150 1946
112151 1951
112152 1957
112153 1979
112154 2006
112155 2043
112156 2086
112157 2138
112158 2187
112159 2222
112160 2251
112161 2273
112162 2277
112163 2269
112164 2262
112165 2245
112166 2232
112167 2221
112168 2207
112169 2193
112170 2187
112171 2178
112172 2168
112173 2176
112174 2185
112175 2193
112176 2185
112177 2175
112178 2185
112179 2194
112180 2176
112181 2162
112182 2155
112183 2109
112184 2058
112185 2020
112186 1994
112187 1972
112188 1947
112189 1923
112190 1900
112191 1895
112192 1901
112193 1913
112194 1922
112195 1940
112196 1959
112197 1981
112198 1999
112199 2016
112200 2029
112201 2036
112202 2041
112203 2037
112204 2033
112205 2018
112206 1997
112207 1974
112208 1951
112209 1922
112210 1901
112211 1901
112212 1910
112213 1915
112214 1921
112215 1937
112216 1956
112217 1975
112218 1994
112219 2014
112220 2030
112221 2040
112222 2038
112223 2027
112224 2013
112225 1993
112226 1975
112227 1953
112228 1932
112229 1923
112230 1914
112231 1904
112232 1902
112233 1912
112234 1925
112235 1939
112236 1951
112237 1972
112238 2000
112239 2023
112240 2033
112241 2030
112242 2035
112243 2032
112244 2019
112245 1995
112246 1976
112247 1958
112248 1936
112249 1921
112250 1907
112251 1900
112252 1897
112253 1900
112254 1915
112255 1940
112256 1956
112257 1974
112258 1998
112259 2018
112260 2033
112261 2035
112262 2033
112263 2032
112264 2021
112265 2004
112266 1976
112267 1956
112268 1934
112269 1917
112270 1917
112271 1922
112272 1925
112273 1937
112274 1935
112275 1935
112276 1954
112277 1979
112278 2002
112279 2020
112280 2036
112281 2056
112282 2063
112283 2046
112284 2026
112285 1990
112286 1964
112287 1953
112288 1935
112289 1922
112290 1918
112291 1916
112292 1918
112293 1929
112294 1937
112295 1952
112296 1967
112297 1984
112298 2004
112299 2023
112300 2032
112301 2041
112302 2045
112303 2040
112304 2031
112305 2013
112306 1993
112307 1975
112308 1953
112309 1938
112310 1935
112311 1930
112312 1927
112313 1931
112314 1937
112315 1955
112316 1975
112317 1992
112318 2014
112319 2035
112320 2047
112321 2058
112322 2063
112323 2057
112324 2050
112325 2031
112326 2011
112327 1990
112328 1967
112329 1954
112330 1947
112331 1940
112332 1936
112333 1943
112334 1957
112335 1984
112336 1996
112337 1995
112338 2017
112339 2041
112340 2063
112341 2073
112342 2070
112343 2067
112344 2057
112345 2028
112346 1999
112347 1986
112348 1970
112349 1959
112350 1952
112351 1938
112352 1940
112353 1951
112354 1956
112355 1973
112356 1996
112357 2017
112358 2037
112359 2056
112360 2068
112361 2083
112362 2080
112363 2067
112364 2059
112365 2044
112366 2024
112367 2001
112368 1986
112369 1971
112370 1957
112371 1947
112372 1946
112373 1955
112374 1966
112375 1982
112376 1999
112377 2020
112378 2042
112379 2055
112380 2066
112381 2068
112382 2066
112383 2058
112384 2054
112385 2042
112386 2021
112387 1999
112388 1991
112389 1978
112390 1961
112391 1953
112392 1960
112393 1967
112394 1981
112395 2000
112396 2013
112397 2034
112398 2053
112399 2066
112400 2056
112401 2053
112402 2058
112403 2060
112404 2049
112405 2034
112406 2019
112407 1999
112408 1981
112409 1964
112410 1955
112411 1953
112412 1957
112413 1956
112414 1957
112415 1975
112416 1997
112417 2026
112418 2042
112419 2053
112420 2062
112421 2061
112422 2061
112423 2060
112424 2048
112425 2027
112426 2010
112427 1985
112428 1968
112429 1953
112430 1942
112431 1943
112432 1946
112433 1950
112434 1963
112435 1986
112436 2010
112437 2037
112438 2058
112439 2070
112440 2077
112441 2076
112442 2072
112443 2068
112444 2054
112445 2033
112446 2014
112447 1986
112448 1961
112449 1949
112450 1945
112451 1944
112452 1942
112453 1944
112454 1952
112455 1972
112456 1989
112457 2007
112458 2030
112459 2049
112460 2058
112461 2059
112462 2054
112463 2051
112464 2045
112465 2022
112466 2000
112467 1980
112468 1967
112469 1954
112470 1943
112471 1931
112472 1924
112473 1928
112474 1942
112475 1965
112476 1990
112477 2020
112478 2041
112479 2054
112480 2065
112481 2070
112482 2060
112483 2045
112484 2030
112485 2016
112486 2009
112487 1991
112488 1970
112489 1949
112490 1936
112491 1926
112492 1927
112493 1936
112494 1946
112495 1972
112496 1998
112497 2023
112498 2027
112499 2035
112500 2046
112501 2053
112502 2058
112503 2058
112504 2046
112505 2023
112506 2000
112507 1978
112508 1958
112509 1943
112510 1939
112511 1929
112512 1931
112513 1950
112514 1968
112515 1988
112516 2004
112517 2029
112518 2054
112519 2045
112520 2036
112521 2045
112522 2053
112523 2040
112524 2022
112525 2004
112526 1988
112527 1969
112528 1954
112529 1940
112530 1934
112531 1929
112532 1927
112533 1931
112534 1945
112535 1963
112536 1985
112537 2008
112538 2025
112539 2043
112540 2048
112541 2054
112542 2061
112543 2055
112544 2039
112545 2023
112546 2014
112547 1983
112548 1947
112549 1932
112550 1926
112551 1926
112552 1934
112553 1948
112554 1963
112555 1974
112556 1984
112557 2016
112558 2029
112559 2033
112560 2034
112561 2038
112562 2043
112563 2044
112564 2030
112565 2007
112566 1990
112567 1971
112568 1957
112569 1940
112570 1932
112571 1932
112572 1929
112573 1929
112574 1941
112575 1964
112576 1991
112577 2016
112578 2039
112579 2054
112580 2059
112581 2058
112582 2052
112583 2046
112584 2034
112585 2015
112586 1994
112587 1964
112588 1943
112589 1939
112590 1936
112591 1934
112592 1937
112593 1934
112594 1943
112595 1964
112596 1982
112597 2014
112598 2036
112599 2051
112600 2061
112601 2068
112602 2069
112603 2064
112604 2045
112605 2020
112606 2002
112607 1978
112608 1958
112609 1939
112610 1927
112611 1926
112612 1927
112613 1931
112614 1944
112615 1965
112616 1984
112617 2004
112618 2020
112619 2038
112620 2053
112621 2063
112622 2058
112623 2053
112624 2036
112625 2016
112626 2001
112627 1971
112628 1942
112629 1929
112630 1925
112631 1922
112632 1928
112633 1932
112634 1945
112635 1968
112636 1985
112637 2002
112638 2023
112639 2046
112640 2060
112641 2057
112642 2044
112643 2040
112644 2034
112645 2012
112646 1990
112647 1971
112648 1960
112649 1945
112650 1937
112651 1937
112652 1938
112653 1945
112654 1959
112655 1978
112656 2001
112657 2021
112658 2036
112659 2048
112660 2051
112661 2056
112662 2053
112663 2037
112664 2024
112665 2008
112666 1978
112667 1951
112668 1944
112669 1937
112670 1930
112671 1924
112672 1922
112673 1929
112674 1947
112675 1968
112676 1990
112677 1997
112678 2000
112679 2017
112680 2028
112681 2032
112682 2035
112683 2029
112684 2018
112685 2008
112686 1982
112687 1945
112688 1928
112689 1928
112690 1918
112691 1902
112692 1901
112693 1919
112694 1950
112695 1979
112696 2000
112697 2024
112698 2032
112699 2039
112700 2037
112701 2037
112702 2044
112703 2030
112704 1982
112705 1954
112706 1941
112707 1924
112708 1913
112709 1903
112710 1899
112711 1900
112712 1905
112713 1911
112714 1925
112715 1943
112716 1960
112717 1987
112718 2005
112719 2014
112720 2014
112721 2014
112722 2016
112723 2016
112724 2011
112725 1993
112726 1980
112727 1961
112728 1946
112729 1934
112730 1924
112731 1921
112732 1921
112733 1915
112734 1921
112735 1939
112736 1957
112737 1979
112738 1998
112739 2012
112740 2024
112741 2035
112742 2031
112743 2013
112744 1995
112745 1973
112746 1946
112747 1915
112748 1882
112749 1868
112750 1868
112751 1866
112752 1865
112753 1869
112754 1889
112755 1925
112756 1971
112757 2033
112758 2080
112759 2115
112760 2115
112761 2101
112762 2082
112763 2055
112764 2024
112765 1990
112766 1960
112767 1939
112768 1935
112769 1946
112770 1966
112771 1983
112772 2014
112773 2047
112774 2085
112775 2134
112776 2178
112777 2220
112778 2246
112779 2263
112780 2268
112781 2268
112782 2263
112783 2261
112784 2251
112785 2230
112786 2208
112787 2177
112788 2158
112789 2144
112790 2116
112791 2094
112792 2092
112793 2095
112794 2093
112795 2091
112796 2091
112797 2090
112798 2083
112799 2070
112800 2054
112801 2036
112802 2017
112803 2003
112804 1987
112805 1963
112806 1945
112807 1933
112808 1918
112809 1899
112810 1889
112811 1882
112812 1889
112813 1900
112814 1921
112815 1945
112816 1967
112817 1984
112818 1995
112819 2004
112820 2007
112821 2011
112822 2014
112823 2003
112824 1987
112825 1972
112826 1960
112827 1944
112828 1932
112829 1917
112830 1918
112831 1905
112832 1884
112833 1884
112834 1909
112835 1922
112836 1944
112837 1971
112838 1985
112839 1997
112840 2006
112841 2009
112842 2003
112843 1992
112844 1975
112845 1962
112846 1944
112847 1925
112848 1913
112849 1902
112850 1907
112851 1915
112852 1912
112853 1916
112854 1933
112855 1954
112856 1973
112857 1991
112858 1998
112859 2008
112860 2019
112861 2019
112862 2008
112863 2007
112864 1996
112865 1980
112866 1959
112867 1934
112868 1926
112869 1918
112870 1911
112871 1907
112872 1905
112873 1906
112874 1920
112875 1937
112876 1950
112877 1967
112878 1983
112879 1993
112880 2003
112881 2011
112882 2008
112883 2007
112884 1990
112885 1973
112886 1957
112887 1935
112888 1920
112889 1905
112890 1887
112891 1880
112892 1885
112893 1889
112894 1908
112895 1934
112896 1957
112897 1975
112898 1986
112899 1996
112900 2004
112901 2014
112902 2014
112903 2008
112904 1988
112905 1966
112906 1947
112907 1926
112908 1916
112909 1905
112910 1902
112911 1899
112912 1902
112913 1907
112914 1919
112915 1939
112916 1958
112917 1985
112918 2003
112919 2013
112920 2023
112921 2032
112922 2030
112923 2021
112924 2000
112925 1980
112926 1968
112927 1949
112928 1935
112929 1927
112930 1930
112931 1924
112932 1910
112933 1911
112934 1926
112935 1943
112936 1968
112937 1997
112938 2023
112939 2031
112940 2032
112941 2036
112942 2036
112943 2023
112944 1995
112945 1976
112946 1960
112947 1941
112948 1923
112949 1910
112950 1909
112951 1906
112952 1903
112953 1912
112954 1932
112955 1952
112956 1976
112957 1996
112958 2016
112959 2031
112960 2041
112961 2048
112962 2051
112963 2049
112964 2036
112965 2018
112966 1994
112967 1968
112968 1953
112969 1936
112970 1930
112971 1933
112972 1936
112973 1934
112974 1940
112975 1952
112976 1971
112977 1992
112978 2016
112979 2040
112980 2056
112981 2059
112982 2053
112983 2039
112984 2014
112985 1997
112986 1982
112987 1957
112988 1940
112989 1935
112990 1937
112991 1940
112992 1922
112993 1904
112994 1919
112995 1948
112996 1976
112997 2004
112998 2021
112999 2033
113000 2041
113001 2046
113002 2040
113003 2034
113004 2014
113005 2001
113006 1981
113007 1946
113008 1926
113009 1919
113010 1914
113011 1908
113012 1909
113013 1920
113014 1944
113015 1963
113016 1982
113017 2007
113018 2022
113019 2031
113020 2041
113021 2047
113022 2028
113023 2017
113024 1995
113025 1969
113026 1952
113027 1933
113028 1918
113029 1911
113030 1910
113031 1910
113032 1910
113033 1912
113034 1936
113035 1961
113036 1979
113037 1996
113038 2012
113039 2021
113040 2029
113041 2035
113042 2029
113043 2022
113044 2005
113045 1984
113046 1961
113047 1935
113048 1917
113049 1913
113050 1915
113051 1913
113052 1916
113053 1912
113054 1933
113055 1961
113056 1986
113057 2009
113058 2025
113059 2029
113060 2030
113061 2030
113062 2013
113063 1990
113064 1974
113065 1954
113066 1936
113067 1920
113068 1903
113069 1894
113070 1891
113071 1889
113072 1894
113073 1907
113074 1921
113075 1935
113076 1958
113077 1981
113078 1997
113079 2002
113080 2001
113081 2005
113082 2006
113083 1992
113084 1974
113085 1955
113086 1936
113087 1914
113088 1900
113089 1892
113090 1885
113091 1883
113092 1889
113093 1904
113094 1924
113095 1938
113096 1959
113097 1977
113098 1991
113099 2003
113100 2008
113101 2011
113102 2007
113103 1997
113104 1980
113105 1963
113106 1944
113107 1922
113108 1907
113109 1900
113110 1896
113111 1898
113112 1903
113113 1914
113114 1927
113115 1937
113116 1959
113117 1982
113118 1998
113119 2009
113120 2011
113121 2007
113122 2006
113123 2002
113124 1983
113125 1967
113126 1943
113127 1918
113128 1909
113129 1908
113130 1903
113131 1896
113132 1900
113133 1907
113134 1925
113135 1944
113136 1960
113137 1985
113138 2007
113139 2016
113140 2025
113141 2030
113142 2022
113143 2012
113144 1989
113145 1972
113146 1950
113147 1928
113148 1911
113149 1903
113150 1896
113151 1896
113152 1908
113153 1916
113154 1931
113155 1951
113156 1971
113157 1991
113158 2006
113159 2013
113160 2022
113161 2027
113162 2020
113163 2010
113164 1991
113165 1970
113166 1947
113167 1924
113168 1905
113169 1898
113170 1893
113171 1893
113172 1905
113173 1915
113174 1934
113175 1953
113176 1972
113177 1993
113178 2011
113179 2019
113180 2023
113181 2026
113182 2018
113183 2008
113184 1991
113185 1971
113186 1950
113187 1932
113188 1917
113189 1906
113190 1900
113191 1901
113192 1909
113193 1918
113194 1933
113195 1951
113196 1973
113197 1995
113198 2014
113199 2025
113200 2031
113201 2033
113202 2025
113203 2011
113204 1991
113205 1975
113206 1953
113207 1933
113208 1919
113209 1910
113210 1901
113211 1897
113212 1901
113213 1910
113214 1929
113215 1955
113216 1983
113217 1998
113218 2007
113219 2016
113220 2023
113221 2026
113222 2021
113223 2013
113224 1995
113225 1976
113226 1951
113227 1931
113228 1922
113229 1912
113230 1910
113231 1912
113232 1915
113233 1922
113234 1935
113235 1954
113236 1982
113237 2004
113238 2018
113239 2030
113240 2045
113241 2048
113242 2030
113243 2015
113244 1997
113245 1979
113246 1950
113247 1933
113248 1921
113249 1920
113250 1915
113251 1910
113252 1914
113253 1924
113254 1936
113255 1952
113256 1972
113257 1990
113258 2001
113259 2020
113260 2032
113261 2042
113262 2033
113263 2012
113264 1987
113265 1968
113266 1959
113267 1933
113268 1907
113269 1894
113270 1895
113271 1909
113272 1923
113273 1937
113274 1967
113275 1978
113276 1970
113277 1978
113278 2000
113279 2018
113280 2029
113281 2033
113282 2026
113283 2017
113284 1997
113285 1975
113286 1951
113287 1935
113288 1928
113289 1923
113290 1913
113291 1901
113292 1900
113293 1912
113294 1936
113295 1948
113296 1964
113297 1993
113298 2021
113299 2038
113300 2049
113301 2049
113302 2045
113303 2032
113304 2005
113305 1973
113306 1940
113307 1909
113308 1890
113309 1887
113310 1883
113311 1883
113312 1887
113313 1894
113314 1914
113315 1935
113316 1961
113317 1985
113318 2007
113319 2017
113320 2025
113321 2027
113322 2020
113323 2015
113324 1998
113325 1974
113326 1943
113327 1917
113328 1897
113329 1886
113330 1877
113331 1872
113332 1879
113333 1889
113334 1905
113335 1924
113336 1948
113337 1969
113338 1995
113339 2007
113340 2013
113341 2016
113342 2016
113343 2007
113344 1988
113345 1969
113346 1946
113347 1926
113348 1904
113349 1887
113350 1881
113351 1881
113352 1892
113353 1911
113354 1938
113355 1963
113356 1989
113357 2003
113358 2011
113359 2014
113360 2011
113361 2006
113362 1996
113363 1985
113364 1968
113365 1952
113366 1929
113367 1908
113368 1893
113369 1887
113370 1889
113371 1896
113372 1898
113373 1900
113374 1911
113375 1925
113376 1952
113377 1965
113378 1966
113379 1974
113380 1980
113381 1986
113382 1988
113383 1980
113384 1963
113385 1949
113386 1929
113387 1905
113388 1886
113389 1879
113390 1883
113391 1894
113392 1912
113393 1936
113394 1973
113395 2006
113396 2042
113397 2084
113398 2118
113399 2139
113400 2159
113401 2177
113402 2180
113403 2178
113404 2182
113405 2184
113406 2173
113407 2153
113408 2138
113409 2133
113410 2132
113411 2135
113412 2151
113413 2179
113414 2203
113415 2217
113416 2232
113417 2242
113418 2245
113419 2247
113420 2241
113421 2228
113422 2202
113423 2171
113424 2123
113425 2080
113426 2029
113427 1982
113428 1943
113429 1909
113430 1876
113431 1866
113432 1874
113433 1891
113434 1911
113435 1932
113436 1956
113437 1974
113438 1996
113439 2015
113440 2024
113441 2026
113442 2016
113443 1996
113444 1975
113445 1956
113446 1933
113447 1916
113448 1901
113449 1898
113450 1894
113451 1887
113452 1884
113453 1894
113454 1917
113455 1948
113456 1981
113457 2003
113458 2016
113459 2019
113460 2024
113461 2011
113462 1990
113463 1977
113464 1960
113465 1948
113466 1929
113467 1912
113468 1899
113469 1891
113470 1886
113471 1891
113472 1903
113473 1910
113474 1932
113475 1946
113476 1961
113477 1964
113478 1976
113479 1986
113480 2003
113481 2007
113482 1998
113483 1985
113484 1967
113485 1948
113486 1928
113487 1914
113488 1902
113489 1899
113490 1899
113491 1894
113492 1894
113493 1904
113494 1924
113495 1946
113496 1969
113497 1985
113498 2002
113499 2011
113500 2014
113501 2014
113502 2010
113503 1993
113504 1971
113505 1954
113506 1932
113507 1914
113508 1899
113509 1893
113510 1894
113511 1893
113512 1906
113513 1930
113514 1940
